,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
234,LMP Simmons (WI),9,68,65,3,1958,122,31.58,2680,73.05,2.0,16.0,9.0,2006,2015,0
235,Aftab Ahmed (BDESH),6,85,85,6,1954,92,24.73,2353,83.04,0.0,14.0,8.0,2004,2010,0
236,PJL Dujon (WI),10,169,120,36,1945,82,23.15,2881,67.51,0.0,6.0,8.0,1981,1991,1
237,M Amarnath (INDIA),14,85,75,12,1924,102,30.53,3334,57.7,2.0,13.0,2.0,1975,1989,1
238,KLT Arthurton (WI),11,105,93,20,1904,84,26.08,2822,67.46,0.0,9.0,12.0,1988,1999,0
239,Imran Nazir (PAK),10,79,79,2,1895,160,24.61,2339,81.01,2.0,9.0,10.0,1999,2009,0
240,RD Berrington (SCOT),11,78,73,6,1882,101,28.08,2535,74.24,1.0,13.0,3.0,2008,2019,1
241,Mohsin Khan (PAK),9,75,75,5,1877,117,26.81,3373,55.64,2.0,8.0,3.0,1977,1986,1
242,JV Coney (NZ),8,88,80,19,1874,66,30.72,2885,64.95,0.0,8.0,1.0,1979,1987,1
243,DJG Sammy (WI),11,126,105,30,1871,89,24.94,1870,100.05,0.0,9.0,4.0,2004,2015,0
244,RD Jacobs (WI),8,147,112,32,1865,80,23.31,2662,70.06,0.0,9.0,11.0,1996,2004,1
245,M Prabhakar (INDIA),12,130,98,21,1858,106,24.12,3083,60.26,2.0,11.0,8.0,1984,1996,0
246,Azhar Ali (PAK),7,53,53,3,1845,102,36.9,2478,74.45,3.0,12.0,3.0,2011,2018,0
247,OA Shah (ENG),8,71,66,6,1834,107,30.56,2331,78.67,1.0,12.0,6.0,2001,2009,1
248,MW Goodwin (ZIM),2,71,70,3,1818,112,27.13,2654,68.5,2.0,8.0,1.0,1998,2000,1
249,Khaled Mashud (BDESH),11,126,110,27,1818,71,21.9,3315,54.84,0.0,7.0,8.0,1995,2006,1
250,BA Edgar (NZ),8,64,64,5,1814,102,30.74,3685,49.22,1.0,10.0,3.0,1978,1986,1
251,A Balbirnie (IRE),9,64,61,4,1813,145,31.8,2413,75.13,5.0,8.0,4.0,2010,2019,1
252,Samiullah Shinwari (AFG),10,84,74,12,1811,96,29.2,2765,65.49,0.0,11.0,1.0,2009,2019,0
253,JO Holder (WI),6,112,89,19,1798,99,25.68,1907,94.28,0.0,9.0,9.0,2013,2019,1
254,DJ Hussey (AUS),5,69,61,6,1796,111,32.65,1980,90.7,1.0,14.0,4.0,2008,2013,0
255,MA Atherton (ENG),8,54,54,3,1791,127,35.11,3054,58.64,2.0,12.0,4.0,1990,1998,0
256,Mashrafe Mortaza (Asia/BDESH),18,217,156,27,1786,51,13.84,2037,87.67,0.0,1.0,15.0,2001,2019,1
257,MS Wade (AUS),5,94,80,11,1777,100,25.75,2164,82.11,1.0,10.0,5.0,2012,2017,1
258,MM Ali (ENG),5,101,82,13,1766,128,25.59,1697,104.06,3.0,5.0,5.0,2014,2019,0
259,IA Healy (AUS),9,168,120,36,1764,56,21.0,2104,83.84,0.0,4.0,9.0,1988,1997,0
260,KD Karthik (INDIA),15,94,79,21,1752,79,30.2,2392,73.24,0.0,9.0,6.0,2004,2019,0
261,Sir RJ Hadlee (NZ),17,115,98,17,1751,79,21.61,2319,75.5,0.0,4.0,4.0,1973,1990,0
262,Soumya Sarkar (BDESH),5,55,54,3,1728,127,33.88,1753,98.57,2.0,11.0,5.0,2014,2019,1
263,Imam-ul-Haq (PAK),2,37,37,5,1723,151,53.84,2141,80.47,7.0,6.0,2.0,2017,2019,0
264,Imran Farhat (PAK),12,58,58,2,1719,107,30.69,2489,69.06,1.0,13.0,3.0,2001,2013,0
265,CB Wishart (ZIM),9,90,82,8,1719,172,23.22,2436,70.56,2.0,5.0,8.0,1996,2005,1
266,Rashid Latif (PAK),11,166,117,29,1709,79,19.42,2237,76.39,0.0,3.0,8.0,1992,2003,0
267,DA Gunawardene (SL),8,61,61,1,1708,132,28.46,2389,71.49,1.0,12.0,5.0,1998,2006,0
268,AT Rayudu (INDIA),6,55,50,14,1694,124,47.05,2143,79.04,3.0,10.0,3.0,2013,2019,1
269,ND McKenzie (SA),9,64,55,10,1688,131,37.51,2432,69.4,2.0,10.0,2.0,2000,2009,1
270,NC Johnson (ZIM),2,48,48,2,1679,132,36.5,2389,70.28,4.0,11.0,2.0,1998,2000,1
271,BA Young (NZ),9,74,73,5,1668,74,24.52,2733,61.03,0.0,9.0,5.0,1990,1999,0
272,UDU Chandana (SL),13,147,111,17,1627,89,17.3,2229,72.99,0.0,5.0,8.0,1994,2007,0
273,CK Kapugedera (SL),11,102,84,7,1624,95,21.09,2254,72.04,0.0,8.0,7.0,2006,2017,0
274,Haris Sohail (PAK),6,41,40,5,1614,130,46.11,1895,85.17,2.0,13.0,1.0,2013,2019,0
275,GM Turner (NZ),10,41,40,6,1598,171,47.0,2348,68.05,3.0,9.0,1.0,1973,1983,1
276,LPC Silva (SL),12,75,62,7,1587,107,28.85,2254,70.4,1.0,13.0,6.0,1999,2011,1
277,Najibullah Zadran (AFG),7,67,62,9,1586,104,29.92,1765,89.85,1.0,11.0,3.0,2012,2019,1
278,SC Williams (WI),5,57,55,6,1586,105,32.36,2402,66.02,1.0,12.0,6.0,1994,1999,1
279,Saleem Elahi (PAK),9,48,47,4,1579,135,36.72,2214,71.31,4.0,9.0,3.0,1995,2004,0
280,RL Dias (SL),8,58,55,5,1573,121,31.46,2315,67.94,2.0,11.0,3.0,1979,1987,0
281,N Dickwella (SL),5,52,49,1,1571,116,32.72,1679,93.56,2.0,9.0,1.0,2014,2019,0
282,DR Smith (WI),11,105,89,5,1560,97,18.57,1683,92.69,0.0,8.0,14.0,2004,2015,0
283,UT Khawaja (AUS),6,40,39,2,1554,104,42.0,1848,84.09,2.0,12.0,2.0,2013,2019,0
284,IK Pathan (INDIA),8,120,87,21,1544,83,23.39,1941,79.54,0.0,5.0,7.0,2004,2012,0
285,RN ten Doeschate (NL),5,33,32,9,1541,119,67.0,1757,87.7,5.0,9.0,1.0,2006,2011,0
286,DL Houghton (ZIM),14,63,60,2,1530,142,26.37,2155,70.99,1.0,12.0,5.0,1983,1997,0
287,LRD Mendis (SL),14,79,74,9,1527,80,23.49,2034,75.07,0.0,7.0,4.0,1975,1989,0
288,Azhar Mahmood (PAK),11,143,110,26,1521,67,18.1,1988,76.5,0.0,3.0,9.0,1996,2007,0
289,RS Morton (WI),8,56,51,6,1519,110,33.75,2289,66.36,2.0,10.0,7.0,2002,2010,1
290,JJ Crowe (NZ),7,75,71,12,1518,88,25.72,2456,61.8,0.0,7.0,6.0,1983,1990,1
291,JM Kemp (Afr/SA),6,85,66,18,1512,100,31.5,1819,83.12,1.0,10.0,6.0,2001,2007,1
292,RD Shah (KENYA),9,56,55,1,1506,113,27.88,2298,65.53,1.0,12.0,5.0,1998,2007,0
293,MA Ouma (KENYA),10,80,77,5,1501,61,20.84,2525,59.44,0.0,7.0,6.0,2004,2014,0
294,HJH Marshall (NZ),4,66,62,9,1454,101,27.43,1990,73.06,1.0,12.0,3.0,2003,2007,1
295,DD Ebrahim (ZIM),4,82,76,6,1443,121,20.61,2540,56.81,1.0,4.0,8.0,2001,2005,0
296,MR Marsh (AUS),7,53,49,9,1428,102,35.7,1534,93.08,1.0,11.0,4.0,2011,2018,1
297,Nasir Jamshed (PAK),7,48,48,3,1418,112,31.51,1881,75.38,3.0,8.0,5.0,2008,2015,0
298,SO Hetmyer (WI),2,43,40,3,1416,139,38.27,1323,107.02,5.0,4.0,2.0,2017,2019,0
299,HA Gomes (WI),9,83,64,15,1415,101,28.87,2578,54.88,1.0,6.0,5.0,1978,1987,0
300,N Boje (Afr/SA),10,115,71,18,1414,129,26.67,1594,88.7,2.0,4.0,2.0,1995,2005,0
301,MO Odumbe (KENYA),7,61,59,5,1409,83,26.09,2014,69.96,0.0,11.0,6.0,1996,2003,0
302,P Utseya (ZIM),11,164,132,48,1406,68,16.73,2410,58.34,0.0,4.0,16.0,2004,2015,1
303,E Lewis (WI),3,48,45,2,1402,176,32.6,1704,82.27,2.0,7.0,2.0,2016,2019,1
304,L Ronchi (AUS/NZ),9,85,68,9,1397,170,23.67,1220,114.5,1.0,4.0,7.0,2008,2017,1
305,GP Howarth (NZ),10,70,65,5,1384,76,23.06,2301,60.14,0.0,6.0,1.0,1975,1985,0
306,JD Ryder (NZ),6,48,42,1,1362,107,33.21,1429,95.31,3.0,6.0,5.0,2008,2014,0
307,BC Broad (ENG),1,34,34,0,1361,106,40.02,2447,55.61,1.0,11.0,2.0,1987,1988,0
308,DO Obuya (KENYA),11,74,73,3,1355,93,19.35,2135,63.46,0.0,6.0,10.0,2001,2012,0
309,KM Jadhav (INDIA),5,71,50,18,1354,120,42.31,1325,102.18,2.0,6.0,2.0,2014,2019,0
310,Asad Shafiq (PAK),7,60,58,4,1336,84,24.74,1979,67.5,0.0,9.0,5.0,2010,2017,0
311,PG Fulton (NZ),5,49,46,5,1334,112,32.53,1833,72.77,1.0,8.0,2.0,2004,2009,0
312,Sabbir Rahman (BDESH),5,66,59,7,1333,102,25.63,1461,91.23,1.0,6.0,5.0,2014,2019,0
313,KMDN Kulasekara (SL),14,184,123,37,1327,73,15.43,1629,81.46,0.0,4.0,13.0,2003,2017,0
314,JR Hopes (AUS),5,84,61,8,1326,63,25.01,1415,93.71,0.0,3.0,1.0,2005,2010,1
315,SM Katich (AUS),5,45,42,5,1324,107,35.78,1926,68.74,1.0,9.0,3.0,2001,2006,1
316,Javed Omar (BDESH),12,59,59,4,1312,85,23.85,2528,51.89,0.0,10.0,2.0,1995,2007,1
317,Raqibul Hasan (BDESH),3,55,54,7,1308,89,27.82,2133,61.32,0.0,8.0,6.0,2008,2011,0
318,AA Obanda (KENYA),7,49,45,2,1306,96,30.37,1764,74.03,0.0,9.0,2.0,2007,2014,1
319,MS Sinclair (NZ),9,54,50,4,1304,118,28.34,2086,62.51,2.0,8.0,8.0,2000,2009,1
320,PN Kirsten (SA),3,40,40,6,1293,97,38.02,2308,56.02,0.0,9.0,0.0,1991,1994,0
321,J Charles (WI),4,48,48,0,1283,130,26.72,1531,83.8,2.0,4.0,7.0,2012,2016,0
322,MJ Prior (ENG),7,68,62,9,1282,87,24.18,1670,76.76,0.0,3.0,5.0,2004,2011,0
323,Nasir Hossain (BDESH),7,65,52,8,1281,100,29.11,1605,79.81,1.0,6.0,4.0,2011,2018,0
324,TM Head (AUS),2,42,39,2,1273,128,34.4,1414,90.02,1.0,10.0,1.0,2016,2018,0
325,NR Mongia (INDIA),6,140,96,33,1272,69,20.19,1846,68.9,0.0,2.0,4.0,1994,2000,0
326,C Munro (NZ),6,57,53,2,1271,87,24.92,1214,104.69,0.0,8.0,7.0,2013,2019,0
327,JEC Franklin (NZ),12,110,80,27,1270,98,23.96,1651,76.92,0.0,4.0,5.0,2001,2013,1
328,AB Agarkar (INDIA),9,191,113,26,1269,95,14.58,1574,80.62,0.0,3.0,10.0,1998,2007,0
329,Shoaib Mohammad (PAK),9,63,58,6,1269,126,24.4,2492,50.92,1.0,8.0,8.0,1984,1993,1
330,Basit Ali (PAK),3,50,43,6,1265,127,34.18,1669,75.79,1.0,9.0,3.0,1993,1996,1
331,MN Waller (ZIM),9,79,72,6,1259,99,19.07,1639,76.81,0.0,5.0,10.0,2009,2018,1
332,MD Gunathilaka (SL),4,38,37,1,1249,133,34.69,1454,85.9,2.0,8.0,1.0,2015,2019,0
333,JDS Neesham (NZ),6,59,50,10,1247,97,31.17,1260,98.96,0.0,6.0,2.0,2013,2019,1
334,SP O'Donnell (AUS),6,87,64,15,1242,74,25.34,1534,80.96,0.0,9.0,5.0,1985,1991,1
335,RR Rossouw (SA),2,36,35,3,1239,132,38.71,1313,94.36,3.0,7.0,5.0,2014,2016,0
336,Harbhajan Singh (Asia/INDIA),17,236,128,35,1237,49,13.3,1526,81.06,0.0,0.0,17.0,1998,2015,0
337,SG Law (AUS),5,54,51,5,1237,110,26.89,1643,75.28,1.0,7.0,3.0,1994,1999,0
338,Alok Kapali (BDESH),9,69,66,3,1235,115,19.6,1817,67.96,1.0,5.0,5.0,2002,2011,0
339,GM Hamilton (SCOT),11,38,38,3,1231,119,35.17,1847,66.64,2.0,7.0,1.0,1999,2010,0
340,D Mongia (INDIA),6,57,51,7,1230,159,27.95,1721,71.47,1.0,4.0,4.0,2001,2007,1
341,RW Marsh (AUS),13,92,76,15,1225,66,20.08,1489,82.26,0.0,4.0,7.0,1971,1984,0
342,HDPK Dharmasena (SL),10,141,87,33,1222,69,22.62,1879,65.03,0.0,4.0,2.0,1994,2004,1
343,Shaiman Anwar (UAE),5,40,40,1,1219,106,31.25,1477,82.53,1.0,11.0,2.0,2014,2019,0
344,Noor Ali Zadran (AFG),10,51,50,1,1216,114,24.81,1923,63.23,1.0,7.0,4.0,2009,2019,0
345,TM Moody (AUS),12,76,64,12,1211,89,23.28,1747,69.31,0.0,10.0,6.0,1987,1999,0
346,Junaid Siddique (BDESH),4,54,53,1,1196,100,23.0,1753,68.22,1.0,6.0,6.0,2007,2011,0
347,Mohammad Rafique (Asia/BDESH),12,125,106,17,1191,77,13.38,1663,71.61,0.0,2.0,15.0,1995,2007,0
348,CR Woakes (ENG),8,99,68,20,1186,95,24.7,1316,90.12,0.0,4.0,6.0,2011,2019,1
349,B Lee (AUS),12,221,110,44,1176,59,17.81,1407,83.58,0.0,3.0,16.0,2000,2012,0
350,JA Rudolph (Afr/SA),3,45,39,6,1174,81,35.57,1725,68.05,0.0,7.0,0.0,2003,2006,0
351,Nawroz Mangal (AFG),7,49,48,6,1139,129,27.11,1512,75.33,2.0,4.0,4.0,2009,2016,0
352,MH Cross (SCOT),5,52,48,1,1136,114,24.17,1536,73.95,2.0,5.0,0.0,2014,2019,0
353,T Mishra (KENYA),7,42,40,7,1128,72,34.18,1534,73.53,0.0,8.0,4.0,2006,2013,0
354,HM Nicholls (NZ),4,45,43,10,1120,124,33.93,1359,82.41,1.0,9.0,5.0,2015,2019,1
355,PL Mommsen (SCOT),7,44,42,6,1115,139,30.97,1615,69.04,2.0,6.0,2.0,2010,2017,1
356,MF Maharoof (SL),12,109,75,18,1113,69,19.52,1294,86.01,0.0,2.0,3.0,2004,2016,1
357,CJ Anderson (NZ),4,49,45,5,1109,131,27.72,1020,108.72,1.0,4.0,4.0,2013,2017,1
358,HS Modi (KENYA),10,63,56,9,1109,78,23.59,1906,58.18,0.0,5.0,5.0,1996,2006,1
359,ES Szwarczynski (NL),8,41,40,3,1102,98,29.78,1615,68.23,0.0,10.0,2.0,2006,2014,0
360,VS Solanki (ENG),6,51,46,5,1097,106,26.75,1504,72.93,2.0,5.0,2.0,2000,2006,0
361,B Zuiderent (NL),15,57,56,10,1097,77,23.84,1873,58.56,0.0,8.0,7.0,1996,2011,1
362,PA Strang (ZIM),7,95,73,24,1090,47,22.24,1651,66.02,0.0,0.0,5.0,1994,2001,0
363,G Boycott (ENG),10,36,34,4,1082,105,36.06,2020,53.56,1.0,9.0,1.0,1971,1981,0
364,F Behardien (SA),5,59,49,14,1074,70,30.68,1097,97.9,0.0,6.0,4.0,2013,2018,0
365,NL McCullum (NZ),6,84,62,11,1070,65,20.98,1220,87.7,0.0,4.0,3.0,2009,2015,0
366,Asif Mujtaba (PAK),10,66,55,14,1068,113,26.04,1671,63.91,1.0,6.0,8.0,1986,1996,1
367,DW Randall (ENG),9,49,45,5,1067,88,26.67,1702,62.69,0.0,5.0,4.0,1976,1985,0
368,Hashmatullah Shahidi (AFG),6,39,39,6,1062,97,32.18,1667,63.7,0.0,9.0,4.0,2013,2019,1
369,DS Smith (WI),10,47,45,2,1059,107,24.62,1506,70.31,1.0,5.0,4.0,2003,2013,0
370,JK Kamande (KENYA),12,86,72,11,1055,74,17.29,1685,62.61,0.0,3.0,8.0,1999,2011,0
371,IDS Smith (NZ),12,98,77,16,1055,62,17.29,1061,99.43,0.0,3.0,7.0,1980,1992,1
372,C Kieswetter (ENG),3,46,40,5,1054,107,30.11,1172,89.93,1.0,5.0,4.0,2010,2013,0
373,Anamul Haque (BDESH),7,38,35,0,1052,120,30.05,1488,70.69,3.0,3.0,6.0,2012,2019,0
374,MP Stoinis (AUS),4,41,38,7,1050,146,33.87,1143,91.86,1.0,6.0,3.0,2015,2019,1
375,KD Mills (NZ),14,170,101,34,1047,54,15.62,1282,81.66,0.0,2.0,8.0,2001,2015,0
376,JM How (NZ),6,41,37,1,1046,139,29.05,1572,66.53,1.0,7.0,3.0,2005,2011,0
377,Gulbadin Naib (AFG),8,65,56,8,1041,82,21.68,1424,73.1,0.0,5.0,5.0,2011,2019,1
378,AD Russell (WI),8,56,47,9,1034,92,27.21,794,130.22,0.0,4.0,6.0,2011,2019,1
379,JP Faulkner (AUS),4,69,52,22,1032,116,34.4,990,104.24,1.0,4.0,4.0,2013,2017,0
380,DSBP Kuruppu (SL),7,54,52,1,1022,72,20.03,1978,51.66,0.0,4.0,3.0,1983,1990,0
381,AG Prince (Afr/SA),5,52,41,12,1018,89,35.1,1502,67.77,0.0,3.0,4.0,2002,2007,1
382,SK Warne (AUS/ICC),12,194,107,29,1018,55,13.05,1413,72.04,0.0,1.0,10.0,1993,2005,0
383,SM Patil (INDIA),6,45,42,1,1005,84,24.51,1223,82.17,0.0,9.0,4.0,1980,1986,0
384,KOA Powell (WI),9,46,44,0,1005,83,22.84,1278,78.63,0.0,9.0,4.0,2009,2018,0
385,Rajin Saleh (BDESH),3,43,43,1,1005,108,23.92,1833,54.82,1.0,6.0,5.0,2003,2006,1
386,PW Borren (NL),8,58,50,5,1004,96,22.31,1176,85.37,0.0,5.0,5.0,2006,2014,0
387,NFI McCallum (SCOT),5,43,42,6,1002,121,27.83,1451,69.05,2.0,4.0,3.0,2006,2011,1
388,Khaled Mahmud (BDESH),8,77,72,3,991,50,14.36,1461,67.83,0.0,1.0,9.0,1998,2006,0
389,BL Cairns (NZ),11,78,65,6,987,60,16.72,941,104.88,0.0,2.0,6.0,1974,1985,0
390,MJ Slater (AUS),4,42,42,1,987,73,24.07,1634,60.4,0.0,9.0,3.0,1993,1997,0
391,MJ Horne (NZ),5,50,48,0,980,74,20.41,1515,64.68,0.0,5.0,3.0,1997,2002,0
392,Akram Khan (BDESH),15,44,44,2,976,65,23.23,1721,56.71,0.0,5.0,3.0,1988,2003,0
393,TLW Cooper (NL),3,23,22,2,976,101,48.8,1391,70.16,1.0,8.0,0.0,2010,2013,0
394,Javed Ahmadi (AFG),9,44,41,0,976,81,23.8,1291,75.6,0.0,7.0,2.0,2010,2019,0
395,Naeem Islam (BDESH),6,59,51,15,975,84,27.08,1473,66.19,0.0,5.0,5.0,2008,2014,0
396,DF Watts (SCOT),5,36,35,1,974,101,28.64,1559,62.47,1.0,9.0,4.0,2006,2011,0
397,Waqar Younis (PAK),14,262,139,45,969,37,10.3,1445,67.05,0.0,0.0,15.0,1989,2003,0
398,Fawad Alam (PAK),8,38,36,12,966,114,40.25,1297,74.47,1.0,6.0,3.0,2007,2015,1
399,SA Thomson (NZ),6,56,52,10,964,83,22.95,1427,67.55,0.0,5.0,2.0,1990,1996,0
400,JF Mooney (IRE),9,64,55,14,963,96,23.48,1215,79.25,0.0,3.0,6.0,2006,2015,0
401,GM Ritchie (AUS),5,44,42,7,959,84,27.4,1479,64.84,0.0,6.0,2.0,1982,1987,0
402,HH Pandya (INDIA),3,54,38,6,957,83,29.9,828,115.57,0.0,4.0,3.0,2016,2019,0
403,RR Watson (SCOT),4,35,35,4,956,123,30.83,1286,74.33,1.0,6.0,4.0,2006,2010,1
404,MD Marshall (WI),12,136,83,19,955,66,14.92,1246,76.64,0.0,2.0,5.0,1980,1992,0
405,SF Mire (ZIM),5,47,47,0,955,112,20.31,1190,80.25,1.0,3.0,4.0,2014,2019,0
406,Imad Wasim (PAK),4,53,39,16,952,63,41.39,868,109.67,0.0,5.0,1.0,2015,2019,1
407,MG Johnson (AUS),10,153,91,32,951,73,16.11,987,96.35,0.0,2.0,6.0,2005,2015,1
408,RS Madugalle (SL),9,63,56,5,950,73,18.62,1574,60.35,0.0,3.0,4.0,1979,1988,0
409,NT Broom (NZ),8,39,39,4,943,109,26.94,1161,81.22,1.0,5.0,7.0,2009,2017,1
410,A Kumble (Asia/INDIA),17,271,136,47,938,26,10.53,1536,61.06,0.0,0.0,18.0,1990,2007,0
411,CM Spearman (NZ),6,51,50,0,936,86,18.72,1202,77.87,0.0,5.0,6.0,1995,2001,0
412,RV Uthappa (INDIA),9,46,42,6,934,86,25.94,1031,90.59,0.0,6.0,4.0,2006,2015,0
413,W Barresi (NL),9,32,31,5,927,137,35.65,1225,75.67,1.0,6.0,4.0,2010,2019,1
414,AN Kervezee (NL),6,39,36,3,924,92,28.0,1263,73.15,0.0,4.0,2.0,2006,2012,0
415,S Dhaniram (CAN),4,44,41,4,915,92,24.72,1126,81.26,0.0,6.0,2.0,2006,2010,0
416,AJ Hall (SA),8,88,56,13,905,81,21.04,1206,75.04,0.0,3.0,5.0,1999,2007,0
417,Rashid Khan (AFG),4,71,56,9,905,60,19.25,906,99.88,0.0,4.0,6.0,2015,2019,1
418,MJ Santner (NZ),4,69,54,21,898,67,27.21,1021,87.95,0.0,2.0,3.0,2015,2019,0
419,TD Paine (AUS),9,35,35,3,890,111,27.81,1257,70.8,1.0,5.0,1.0,2009,2018,0
420,KL Rahul (INDIA),3,26,25,4,889,111,42.33,1098,80.96,3.0,5.0,2.0,2016,2019,0
421,JWA Taylor (ENG),4,27,26,5,887,101,42.23,1107,80.12,1.0,7.0,2.0,2011,2015,0
422,J Srinath (INDIA),12,229,121,38,883,53,10.63,1109,79.62,0.0,1.0,19.0,1991,2003,0
423,Yashpal Sharma (INDIA),7,42,40,9,883,89,28.48,1401,63.02,0.0,4.0,0.0,1978,1985,0
424,TT Bresnan (ENG),9,85,64,20,871,80,19.79,965,90.25,0.0,1.0,6.0,2006,2015,0
425,SHT Kandamby (SL),10,39,36,6,870,93,29.0,1250,69.6,0.0,5.0,2.0,2004,2014,1
426,AC Voges (AUS),6,31,28,9,870,112,45.78,998,87.17,1.0,4.0,0.0,2007,2013,1
427,DJ Richardson (SA),7,122,77,33,868,53,19.72,1298,66.87,0.0,1.0,6.0,1991,1998,0
428,MA Vermeulen (ZIM),9,43,43,4,868,92,22.25,1227,70.74,0.0,6.0,4.0,2000,2009,0
429,HK Badani (INDIA),4,40,36,10,867,100,33.34,1180,73.47,1.0,4.0,1.0,2000,2004,0
430,GO Jones (ENG/PNG),10,51,43,8,862,80,24.62,1117,77.17,0.0,4.0,1.0,2004,2014,0
431,TT Samaraweera (SL),13,53,42,11,862,105,27.8,1244,69.29,2.0,0.0,4.0,1998,2011,1
432,SB Smith (AUS),2,28,24,2,861,117,39.13,1319,65.27,2.0,8.0,1.0,1983,1985,0
433,DL Amiss (ENG),5,18,18,0,859,137,47.72,1185,72.48,4.0,1.0,0.0,1972,1977,0
434,RA Harper (WI),13,105,73,20,855,45,16.13,1162,73.58,0.0,0.0,5.0,1983,1996,1
435,WB Phillips (AUS),4,48,41,6,852,75,24.34,994,85.71,0.0,6.0,1.0,1982,1986,1
436,CWJ Athey (ENG),8,31,30,3,848,142,31.4,1495,56.72,2.0,4.0,1.0,1980,1988,1
437,RS Kalpage (SL),7,86,69,28,844,51,20.58,1320,63.93,0.0,1.0,2.0,1992,1999,0
438,MAR Samarasekera (SL),11,39,39,2,844,76,22.81,1207,69.92,0.0,4.0,2.0,1983,1994,0
439,D Ganga (WI),7,35,34,1,843,71,25.54,1414,59.61,0.0,9.0,5.0,1999,2006,0
440,CA Ingram (SA),3,31,29,3,843,124,32.42,1024,82.32,3.0,3.0,5.0,2010,2013,0
441,BM McMillan (SA),7,78,52,16,841,127,23.36,1147,73.32,1.0,0.0,3.0,1991,1998,0
442,CK Coventry (ZIM),12,39,35,1,831,194,24.44,937,88.68,1.0,3.0,5.0,2003,2015,1
443,Anshuman Rath (HKG),4,18,18,2,828,143,51.75,1080,76.66,1.0,7.0,1.0,2014,2018,1
444,PJ Moor (ZIM),5,49,45,5,827,58,20.67,1225,67.51,0.0,4.0,3.0,2014,2019,1
445,DW Hookes (AUS),9,39,36,2,826,76,24.29,1146,72.07,0.0,5.0,3.0,1977,1986,0
446,PJ Hughes (AUS),1,25,24,1,826,138,35.91,1100,75.09,2.0,4.0,1.0,2013,2014,1
447,AI Kallicharran (WI),8,31,28,4,826,78,34.41,1329,62.15,0.0,6.0,0.0,1973,1981,0
448,JR Ratnayeke (SL),8,78,69,14,824,50,14.98,1571,52.45,0.0,1.0,4.0,1982,1990,0
449,GN Yallop (AUS),6,30,27,6,823,66,39.19,1288,63.89,0.0,7.0,1.0,1978,1984,1
450,AC Waller (ZIM),10,39,38,3,818,83,23.37,1172,69.79,0.0,4.0,4.0,1987,1997,1
451,DM de Silva (SL),3,42,39,7,814,84,25.43,1073,75.86,0.0,4.0,3.0,2016,2019,0
452,Sharjeel Khan (PAK),4,25,25,0,812,152,32.48,716,113.4,1.0,6.0,2.0,2013,2017,0
453,YK Pathan (INDIA),4,57,41,11,810,123,27.0,713,113.6,2.0,3.0,7.0,2008,2012,1
454,AT Carey (AUS),1,29,26,6,804,85,40.2,874,91.99,0.0,4.0,1.0,2018,2019,0
455,JM Davison (CAN),8,32,32,2,799,111,26.63,767,104.17,1.0,5.0,5.0,2003,2011,0
456,Aminul Islam (BDESH),14,39,39,5,794,70,23.35,1403,56.59,0.0,3.0,5.0,1988,2002,0
457,Z Khan (Asia/INDIA),12,200,101,35,792,34,12.0,1078,73.46,0.0,0.0,15.0,2000,2012,1
458,GB Hogg (AUS),12,123,65,26,790,71,20.25,1004,78.68,0.0,2.0,9.0,1996,2008,1
459,Majid Khan (PAK),9,23,22,1,786,109,37.42,1052,74.71,1.0,7.0,1.0,1973,1982,0
460,S Wettimuny (SL),5,35,33,1,786,86,24.56,1636,48.04,0.0,4.0,1.0,1982,1987,1
461,Babar Hayat (HKG),4,22,22,2,784,89,39.2,999,78.47,0.0,8.0,3.0,2014,2018,0
462,R Lamba (INDIA),3,32,31,2,783,102,27.0,1166,67.15,1.0,6.0,2.0,1986,1989,0
463,IH Romaine (BMUDA),3,35,34,3,783,101,25.25,1222,64.07,1.0,4.0,5.0,2006,2009,0
464,JA Morkel (Afr/SA),8,58,43,10,782,97,23.69,780,100.25,0.0,2.0,1.0,2004,2012,0
465,Wasim Raja (PAK),12,54,45,10,782,60,22.34,1168,66.95,0.0,2.0,6.0,1973,1985,0
466,Abdur Razzak (BDESH),10,153,97,39,779,53,13.43,1020,76.37,0.0,1.0,12.0,2004,2014,1
467,AR White (IRE),8,61,46,3,776,79,18.04,1235,62.83,0.0,1.0,4.0,2006,2014,0
468,Liton Das (BDESH),4,33,33,2,768,121,24.77,871,88.17,1.0,3.0,4.0,2015,2019,0
469,Saleem Yousuf (PAK),8,86,62,19,768,62,17.86,1024,75.0,0.0,4.0,5.0,1982,1990,0
470,CN Evans (ZIM),10,53,47,5,764,96,18.19,1006,75.94,0.0,2.0,3.0,1992,2002,1
471,Rizwan Cheema (CAN),5,33,32,1,764,94,24.64,685,111.53,0.0,6.0,3.0,2008,2013,0
472,KWR Fletcher (ENG),11,24,22,3,757,131,39.84,1134,66.75,1.0,5.0,0.0,1971,1982,0
473,J Dyson (AUS),3,29,27,4,755,79,32.82,1553,48.61,0.0,4.0,1.0,1980,1983,0
474,AR Cusack (IRE),8,59,47,14,745,71,22.57,1159,64.27,0.0,2.0,8.0,2007,2015,0
